Gmt time,Open,High,Low,Close,Volume
30.05.2009 00:00:00.000,0.87290,0.87290,0.87290,0.87290,0
31.05.2009 00:00:00.000,0.87485,0.87495,0.87140,0.87205,18827.8008
01.06.2009 00:00:00.000,0.87215,0.87340,0.86035,0.86140,358970.4063
02.06.2009 00:00:00.000,0.86150,0.86740,0.86110,0.86320,359621.4063
03.06.2009 00:00:00.000,0.86320,0.86945,0.85765,0.86780,415838.4688
04.06.2009 00:00:00.000,0.86780,0.88040,0.86260,0.87945,347822.3125
05.06.2009 00:00:00.000,0.87945,0.88685,0.87340,0.87414,327107.1875
06.06.2009 00:00:00.000,0.87414,0.87414,0.87414,0.87414,0
07.06.2009 00:00:00.000,0.87415,0.87693,0.87345,0.87530,15417.2002
08.06.2009 00:00:00.000,0.87530,0.87970,0.86500,0.86600,402549.875
09.06.2009 00:00:00.000,0.86600,0.86710,0.85955,0.86240,319068.75
10.06.2009 00:00:00.000,0.86235,0.86360,0.85426,0.85525,330266.4688
11.06.2009 00:00:00.000,0.85525,0.85665,0.85015,0.85120,294812.3125
12.06.2009 00:00:00.000,0.85120,0.85440,0.84825,0.85195,284493.3125
13.06.2009 00:00:00.000,0.85195,0.85195,0.85195,0.85195,0
14.06.2009 00:00:00.000,0.85300,0.85352,0.85056,0.85125,37605.2813
15.06.2009 00:00:00.000,0.85118,0.85303,0.84482,0.84646,98715.8984
16.06.2009 00:00:00.000,0.84645,0.85006,0.84203,0.84434,99063.2969
17.06.2009 00:00:00.000,0.84423,0.85364,0.84380,0.85019,99034.7969
18.06.2009 00:00:00.000,0.85033,0.86046,0.84895,0.85043,98870.5
19.06.2009 00:00:00.000,0.85032,0.85391,0.84378,0.84528,156994.2969
20.06.2009 00:00:00.000,0.84528,0.84528,0.84528,0.84528,0
21.06.2009 00:00:00.000,0.84508,0.84695,0.84452,0.84575,12239.7002
22.06.2009 00:00:00.000,0.84575,0.84915,0.84015,0.84900,343760.1875
23.06.2009 00:00:00.000,0.84900,0.85990,0.84840,0.85605,457091.4688
24.06.2009 00:00:00.000,0.85600,0.85680,0.84720,0.84845,376124.875
25.06.2009 00:00:00.000,0.84845,0.85780,0.84785,0.85349,412038.875
26.06.2009 00:00:00.000,0.85350,0.85703,0.85008,0.85135,326650.4375
27.06.2009 00:00:00.000,0.85135,0.85135,0.85135,0.85135,0
28.06.2009 00:00:00.000,0.85072,0.85305,0.85037,0.85215,41513.7891
29.06.2009 00:00:00.000,0.85215,0.85235,0.84770,0.85090,296647.9375
30.06.2009 00:00:00.000,0.85085,0.85370,0.84370,0.85230,336912.375
01.07.2009 00:00:00.000,0.85225,0.85960,0.85210,0.85765,397387.0625
02.07.2009 00:00:00.000,0.85765,0.86300,0.85145,0.85405,335633.0938
03.07.2009 00:00:00.000,0.85415,0.85850,0.85265,0.85470,172783.5469
04.07.2009 00:00:00.000,0.85470,0.85470,0.85470,0.85470,0
05.07.2009 00:00:00.000,0.85565,0.85755,0.85474,0.85630,28951.5
06.07.2009 00:00:00.000,0.85630,0.86470,0.85630,0.85890,620738.25
07.07.2009 00:00:00.000,0.85890,0.86570,0.85829,0.86440,635563.4375
08.07.2009 00:00:00.000,0.86440,0.86720,0.86175,0.86450,780664.4375
09.07.2009 00:00:00.000,0.86450,0.86550,0.85770,0.85805,814002.6875
10.07.2009 00:00:00.000,0.85805,0.86275,0.85375,0.85935,684926.1875
11.07.2009 00:00:00.000,0.85935,0.85935,0.85935,0.85935,0
12.07.2009 00:00:00.000,0.85950,0.86360,0.85932,0.86280,34694.6992
13.07.2009 00:00:00.000,0.86285,0.86995,0.86000,0.86070,875208.1875
14.07.2009 00:00:00.000,0.86080,0.86155,0.85505,0.85585,1050267.5
15.07.2009 00:00:00.000,0.85585,0.86045,0.85515,0.85815,1021432.5625
16.07.2009 00:00:00.000,0.85820,0.86265,0.85780,0.86130,593389.375
17.07.2009 00:00:00.000,0.86135,0.86595,0.86075,0.86235,756080.4375
18.07.2009 00:00:00.000,0.86235,0.86235,0.86235,0.86235,0
19.07.2009 00:00:00.000,0.86383,0.86475,0.86278,0.86340,41743.3203
20.07.2009 00:00:00.000,0.86340,0.86530,0.85952,0.86025,1050439
21.07.2009 00:00:00.000,0.86025,0.86740,0.86000,0.86500,823926.625
22.07.2009 00:00:00.000,0.86500,0.86920,0.86240,0.86360,879019.6875
23.07.2009 00:00:00.000,0.86360,0.86500,0.85732,0.85785,818114.5
24.07.2009 00:00:00.000,0.85790,0.86755,0.85780,0.86473,704222.1875
25.07.2009 00:00:00.000,0.86473,0.86473,0.86473,0.86473,0
26.07.2009 00:00:00.000,0.86500,0.86570,0.86308,0.86525,51326.5
27.07.2009 00:00:00.000,0.86525,0.86865,0.86140,0.86430,669325
28.07.2009 00:00:00.000,0.86430,0.86475,0.86060,0.86220,830295
29.07.2009 00:00:00.000,0.86220,0.86540,0.85520,0.85730,824517.1875
30.07.2009 00:00:00.000,0.85730,0.85850,0.85040,0.85330,852301.9375
31.07.2009 00:00:00.000,0.85330,0.85720,0.85110,0.85300,812181.5625
01.08.2009 00:00:00.000,0.85300,0.85300,0.85300,0.85300,0
02.08.2009 00:00:00.000,0.85237,0.85430,0.85153,0.85270,86349.2031
03.08.2009 00:00:00.000,0.85270,0.85300,0.84635,0.85100,837532.6875
04.08.2009 00:00:00.000,0.85100,0.85280,0.84815,0.85050,904034.875
05.08.2009 00:00:00.000,0.85050,0.85145,0.84610,0.84810,863329.4375
06.08.2009 00:00:00.000,0.84810,0.85625,0.84565,0.85510,771157
07.08.2009 00:00:00.000,0.85515,0.85940,0.84860,0.85018,456643.875
08.08.2009 00:00:00.000,0.85018,0.85018,0.85018,0.85018,0
09.08.2009 00:00:00.000,0.85065,0.85143,0.84925,0.85085,62763.8008
10.08.2009 00:00:00.000,0.85110,0.86000,0.84940,0.85770,459359.4375
11.08.2009 00:00:00.000,0.85765,0.86165,0.85635,0.85840,519722.9063
12.08.2009 00:00:00.000,0.85840,0.86150,0.85730,0.86130,503073.3125
13.08.2009 00:00:00.000,0.86130,0.86250,0.85770,0.86180,378750.25
14.08.2009 00:00:00.000,0.86180,0.86545,0.85794,0.85929,369471.9375
15.08.2009 00:00:00.000,0.85929,0.85929,0.85929,0.85929,0
16.08.2009 00:00:00.000,0.85895,0.86080,0.85805,0.86040,41295.6016
17.08.2009 00:00:00.000,0.86040,0.86470,0.85920,0.86275,500457.6875
18.08.2009 00:00:00.000,0.86275,0.86320,0.85240,0.85410,443706.0313
19.08.2009 00:00:00.000,0.85410,0.86280,0.85385,0.86080,399305.7813
20.08.2009 00:00:00.000,0.86080,0.86440,0.85750,0.86385,380909.3438
21.08.2009 00:00:00.000,0.86380,0.87005,0.86370,0.86810,354999.0313
22.08.2009 00:00:00.000,0.86810,0.86810,0.86810,0.86810,0
23.08.2009 00:00:00.000,0.86785,0.86960,0.86726,0.86850,33323.3008
24.08.2009 00:00:00.000,0.86850,0.87290,0.86590,0.87130,462831.2188
25.08.2009 00:00:00.000,0.87130,0.87660,0.87070,0.87565,540993.625
26.08.2009 00:00:00.000,0.87565,0.88090,0.87520,0.87745,608731.8125
27.08.2009 00:00:00.000,0.87745,0.88400,0.87700,0.88225,602905.8125
28.08.2009 00:00:00.000,0.88225,0.88315,0.87755,0.87949,525490.1875
29.08.2009 00:00:00.000,0.87949,0.87949,0.87949,0.87949,0
30.08.2009 00:00:00.000,0.87925,0.88060,0.87733,0.87940,76336.8594
31.08.2009 00:00:00.000,0.87940,0.88265,0.87785,0.88045,487575.6875
01.09.2009 00:00:00.000,0.88045,0.88355,0.87715,0.88120,631171.6875
02.09.2009 00:00:00.000,0.88120,0.88215,0.87495,0.87675,603782.125
03.09.2009 00:00:00.000,0.87675,0.87835,0.87195,0.87335,522269.3438
04.09.2009 00:00:00.000,0.87335,0.87470,0.87055,0.87217,410073.3125
05.09.2009 00:00:00.000,0.87217,0.87217,0.87217,0.87217,0
06.09.2009 00:00:00.000,0.87210,0.87335,0.87075,0.87250,54806.1992
07.09.2009 00:00:00.000,0.87250,0.87810,0.87245,0.87750,316993.1875
08.09.2009 00:00:00.000,0.87745,0.87940,0.87315,0.87815,557553.875
09.09.2009 00:00:00.000,0.87815,0.88105,0.87595,0.87995,545796.1875
10.09.2009 00:00:00.000,0.87995,0.88280,0.87315,0.87565,494838.375
11.09.2009 00:00:00.000,0.87565,0.87585,0.87240,0.87450,503497.5938
12.09.2009 00:00:00.000,0.87450,0.87450,0.87450,0.87450,0
13.09.2009 00:00:00.000,0.87460,0.87575,0.87345,0.87540,33467.6992
14.09.2009 00:00:00.000,0.87535,0.88295,0.87465,0.88165,477066.8438
15.09.2009 00:00:00.000,0.88165,0.88980,0.87730,0.88970,574354.6875
16.09.2009 00:00:00.000,0.88975,0.89335,0.88835,0.89275,494558.5938
17.09.2009 00:00:00.000,0.89275,0.89700,0.88980,0.89655,409203.1563
18.09.2009 00:00:00.000,0.89660,0.90610,0.89620,0.90390,411585.8438
19.09.2009 00:00:00.000,0.90390,0.90390,0.90390,0.90390,0
20.09.2009 00:00:00.000,0.90413,0.90685,0.90366,0.90485,32736.3008
21.09.2009 00:00:00.000,0.90490,0.90785,0.90415,0.90550,319655.3125
22.09.2009 00:00:00.000,0.90550,0.90835,0.90280,0.90415,482853.875
23.09.2009 00:00:00.000,0.90415,0.90620,0.89850,0.90065,470229.875
24.09.2009 00:00:00.000,0.90065,0.91950,0.89910,0.91875,548001.25
25.09.2009 00:00:00.000,0.91880,0.92195,0.91555,0.92080,540463.375
26.09.2009 00:00:00.000,0.92080,0.92080,0.92080,0.92080,0
27.09.2009 00:00:00.000,0.92060,0.93020,0.91956,0.92750,43765.8984
28.09.2009 00:00:00.000,0.92755,0.92785,0.91930,0.92050,539423.375
29.09.2009 00:00:00.000,0.92050,0.92110,0.91045,0.91395,535481.8125
30.09.2009 00:00:00.000,0.91395,0.91640,0.90785,0.91590,536754.625
01.10.2009 00:00:00.000,0.91590,0.91795,0.90815,0.91330,583976.125
02.10.2009 00:00:00.000,0.91330,0.91985,0.91131,0.91423,571788.375
03.10.2009 00:00:00.000,0.91423,0.91423,0.91423,0.91423,0
04.10.2009 00:00:00.000,0.91395,0.91720,0.91302,0.91645,63506.8594
05.10.2009 00:00:00.000,0.91645,0.92030,0.91400,0.91925,482180.4375
06.10.2009 00:00:00.000,0.91925,0.92745,0.91750,0.92465,540831.3125
07.10.2009 00:00:00.000,0.92465,0.92770,0.91920,0.92185,544963.4375
08.10.2009 00:00:00.000,0.92185,0.92305,0.91605,0.92040,589702.75
09.10.2009 00:00:00.000,0.92040,0.92995,0.91830,0.92949,502946.3438
10.10.2009 00:00:00.000,0.92949,0.92949,0.92949,0.92949,0
11.10.2009 00:00:00.000,0.92948,0.93005,0.92755,0.92895,133417.5
12.10.2009 00:00:00.000,0.92900,0.93845,0.92690,0.93535,545111
13.10.2009 00:00:00.000,0.93535,0.94125,0.93165,0.93205,638302
14.10.2009 00:00:00.000,0.93205,0.93535,0.92960,0.93310,450188.875
15.10.2009 00:00:00.000,0.93310,0.93325,0.91435,0.91540,579892.4375
16.10.2009 00:00:00.000,0.91540,0.91695,0.90940,0.91092,603710.8125
17.10.2009 00:00:00.000,0.91092,0.91092,0.91092,0.91092,0
18.10.2009 00:00:00.000,0.91005,0.91495,0.91003,0.91085,70380.1016
19.10.2009 00:00:00.000,0.91085,0.91910,0.90990,0.91220,501781.2813
20.10.2009 00:00:00.000,0.91220,0.91525,0.90710,0.91175,608233.1875
21.10.2009 00:00:00.000,0.91175,0.91200,0.89985,0.90345,665135.1875
22.10.2009 00:00:00.000,0.90345,0.90700,0.90135,0.90440,611337.625
23.10.2009 00:00:00.000,0.90440,0.92175,0.90035,0.91940,665903.875
24.10.2009 00:00:00.000,0.91940,0.91940,0.91940,0.91940,0
25.10.2009 00:00:00.000,0.92037,0.92160,0.91883,0.92150,91863.2031
26.10.2009 00:00:00.000,0.92150,0.92410,0.90960,0.91185,569585.25
27.10.2009 00:00:00.000,0.91185,0.91365,0.90275,0.90400,682674.375
28.10.2009 00:00:00.000,0.90400,0.90695,0.89520,0.89875,698664.125
29.10.2009 00:00:00.000,0.89875,0.89955,0.89125,0.89610,568901.375
30.10.2009 00:00:00.000,0.89610,0.89905,0.89305,0.89570,634941.6875
31.10.2009 00:00:00.000,0.89570,0.89570,0.89570,0.89570,0
01.11.2009 00:00:00.000,0.89463,0.89950,0.89463,0.89605,51288.2617
02.11.2009 00:00:00.000,0.89605,0.90520,0.89540,0.90120,548183.75
03.11.2009 00:00:00.000,0.90120,0.90620,0.89360,0.89725,637701.625
04.11.2009 00:00:00.000,0.89725,0.89885,0.89210,0.89805,677498.5
05.11.2009 00:00:00.000,0.89800,0.90020,0.89315,0.89775,659135
06.11.2009 00:00:00.000,0.89775,0.89910,0.89299,0.89342,507641.5
07.11.2009 00:00:00.000,0.89342,0.89342,0.89342,0.89342,0
08.11.2009 00:00:00.000,0.89358,0.89478,0.89174,0.89405,56710.1992
09.11.2009 00:00:00.000,0.89405,0.89780,0.88975,0.89435,585239.625
10.11.2009 00:00:00.000,0.89440,0.90175,0.89355,0.89565,616962.875
11.11.2009 00:00:00.000,0.89565,0.90525,0.89450,0.90375,680791.125
12.11.2009 00:00:00.000,0.90375,0.90660,0.89470,0.89575,776753.9375
13.11.2009 00:00:00.000,0.89580,0.89670,0.89075,0.89470,624158
14.11.2009 00:00:00.000,0.89470,0.89470,0.89470,0.89470,0
15.11.2009 00:00:00.000,0.89390,0.89502,0.89205,0.89430,95855.1797
16.11.2009 00:00:00.000,0.89425,0.89800,0.88740,0.89000,571644.3125
17.11.2009 00:00:00.000,0.89000,0.89095,0.88345,0.88429,606605.1875
18.11.2009 00:00:00.000,0.88442,0.89500,0.88430,0.89345,567898.6875
19.11.2009 00:00:00.000,0.89345,0.89670,0.89025,0.89570,681704.4375
20.11.2009 00:00:00.000,0.89570,0.90200,0.89490,0.90082,536536.3125
21.11.2009 00:00:00.000,0.90082,0.90082,0.90082,0.90082,0
22.11.2009 00:00:00.000,0.89990,0.90175,0.89885,0.90115,75090.7031
23.11.2009 00:00:00.000,0.90115,0.90400,0.89990,0.90075,450965.625
24.11.2009 00:00:00.000,0.90075,0.90575,0.90065,0.90280,570761.875
25.11.2009 00:00:00.000,0.90280,0.90675,0.89790,0.90570,551387.3125
26.11.2009 00:00:00.000,0.90570,0.91300,0.90400,0.91085,397590.5313
27.11.2009 00:00:00.000,0.91085,0.91350,0.90605,0.90850,455905.6875
28.11.2009 00:00:00.000,0.90850,0.90850,0.90850,0.90850,0
29.11.2009 00:00:00.000,0.90768,0.91010,0.90627,0.90910,86228.2969
30.11.2009 00:00:00.000,0.90910,0.91550,0.90750,0.91385,507194.625
01.12.2009 00:00:00.000,0.91385,0.91530,0.90670,0.90790,523460.4063
02.12.2009 00:00:00.000,0.90785,0.91065,0.90275,0.90445,629344
03.12.2009 00:00:00.000,0.90450,0.91165,0.90405,0.90990,459803.8125
04.12.2009 00:00:00.000,0.90990,0.91135,0.89915,0.90150,659399.4375
05.12.2009 00:00:00.000,0.90150,0.90150,0.90150,0.90150,0
06.12.2009 00:00:00.000,0.90427,0.90506,0.90207,0.90295,61439.4883
07.12.2009 00:00:00.000,0.90295,0.90645,0.90090,0.90145,648858.875
08.12.2009 00:00:00.000,0.90145,0.90955,0.90120,0.90465,776118.3125
09.12.2009 00:00:00.000,0.90465,0.90965,0.90040,0.90530,784562.375
10.12.2009 00:00:00.000,0.90525,0.90720,0.90210,0.90500,521540.25
11.12.2009 00:00:00.000,0.90500,0.90700,0.89815,0.89880,653687.125
12.12.2009 00:00:00.000,0.89880,0.89880,0.89880,0.89880,0
13.12.2009 00:00:00.000,0.89857,0.90180,0.89853,0.90125,102885.8984
14.12.2009 00:00:00.000,0.90130,0.90495,0.89805,0.89870,631814.4375
15.12.2009 00:00:00.000,0.89870,0.90025,0.89285,0.89395,621568.625
16.12.2009 00:00:00.000,0.89400,0.89620,0.88840,0.88980,702469.75
17.12.2009 00:00:00.000,0.88980,0.89200,0.88525,0.88770,858716.75
18.12.2009 00:00:00.000,0.88770,0.88995,0.88590,0.88710,675696
19.12.2009 00:00:00.000,0.88710,0.88710,0.88710,0.88710,0
20.12.2009 00:00:00.000,0.88740,0.88915,0.88546,0.88865,87176.8984
21.12.2009 00:00:00.000,0.88865,0.89295,0.88630,0.88990,552725.0625
22.12.2009 00:00:00.000,0.88990,0.89480,0.88875,0.89255,576842.9375
23.12.2009 00:00:00.000,0.89260,0.89995,0.89145,0.89815,464815.6875
24.12.2009 00:00:00.000,0.89805,0.90210,0.89687,0.90013,267381.5313
25.12.2009 00:00:00.000,0.90010,0.90423,0.89354,0.90082,517072.125
26.12.2009 00:00:00.000,0.90082,0.90082,0.90082,0.90082,0
27.12.2009 00:00:00.000,0.89167,0.90175,0.89162,0.90145,20611.5996
28.12.2009 00:00:00.000,0.90140,0.90200,0.89815,0.89850,298529.4063
29.12.2009 00:00:00.000,0.89850,0.90435,0.89730,0.90195,459692
30.12.2009 00:00:00.000,0.90195,0.90555,0.89115,0.89230,391606.7813
31.12.2009 00:00:00.000,0.89230,0.89595,0.88555,0.88613,229142.7969
01.01.2010 00:00:00.000,0.88603,0.88749,0.88592,0.88643,454411.8125
02.01.2010 00:00:00.000,0.88643,0.88643,0.88643,0.88643,0
03.01.2010 00:00:00.000,0.88637,0.88895,0.88515,0.88725,41400.6016
04.01.2010 00:00:00.000,0.88725,0.89670,0.88575,0.89535,535670.75
05.01.2010 00:00:00.000,0.89530,0.90165,0.89465,0.89845,626418.875
06.01.2010 00:00:00.000,0.89840,0.90130,0.89265,0.89905,612980.125
07.01.2010 00:00:00.000,0.89905,0.90270,0.89810,0.89870,596948
08.01.2010 00:00:00.000,0.89870,0.90090,0.89235,0.89940,589362.5625
09.01.2010 00:00:00.000,0.89940,0.89940,0.89940,0.89940,0
10.01.2010 00:00:00.000,0.89890,0.90055,0.89735,0.89925,111306
11.01.2010 00:00:00.000,0.89925,0.90275,0.89775,0.90060,477819.0313
12.01.2010 00:00:00.000,0.90060,0.90290,0.89570,0.89635,605624.1875
13.01.2010 00:00:00.000,0.89635,0.89670,0.88950,0.89205,512424.6563
14.01.2010 00:00:00.000,0.89205,0.89375,0.88680,0.88785,561693.125
15.01.2010 00:00:00.000,0.88785,0.88815,0.88110,0.88450,508963.8125
16.01.2010 00:00:00.000,0.88450,0.88450,0.88450,0.88450,0
17.01.2010 00:00:00.000,0.88390,0.88492,0.88170,0.88220,98126.2031
18.01.2010 00:00:00.000,0.88220,0.88345,0.87830,0.88100,355507.875
19.01.2010 00:00:00.000,0.88105,0.88110,0.87130,0.87310,577218.5
20.01.2010 00:00:00.000,0.87310,0.87335,0.86515,0.86580,618336.0625
21.01.2010 00:00:00.000,0.86585,0.87185,0.86560,0.87040,692506.875
22.01.2010 00:00:00.000,0.87040,0.87865,0.86870,0.87647,550860.4375
23.01.2010 00:00:00.000,0.87647,0.87647,0.87647,0.87647,0
24.01.2010 00:00:00.000,0.87787,0.87968,0.87635,0.87835,73228.6016
25.01.2010 00:00:00.000,0.87835,0.87955,0.87045,0.87090,469280.7813
26.01.2010 00:00:00.000,0.87090,0.87540,0.86680,0.87240,497150.0625
27.01.2010 00:00:00.000,0.87245,0.87325,0.86590,0.86730,583161.0625
28.01.2010 00:00:00.000,0.86730,0.86775,0.86030,0.86510,530196.875
29.01.2010 00:00:00.000,0.86510,0.86925,0.86310,0.86690,496800.25
30.01.2010 00:00:00.000,0.86690,0.86690,0.86690,0.86690,0
31.01.2010 00:00:00.000,0.86725,0.87010,0.86665,0.86880,102630.2969
01.02.2010 00:00:00.000,0.86885,0.87695,0.86845,0.87325,460323.375
02.02.2010 00:00:00.000,0.87325,0.87630,0.87105,0.87415,385361.9375
03.02.2010 00:00:00.000,0.87420,0.87700,0.87105,0.87340,360788.7188
04.02.2010 00:00:00.000,0.87345,0.87595,0.87000,0.87170,465076.6563
05.02.2010 00:00:00.000,0.87170,0.87535,0.86885,0.87450,526393.875
06.02.2010 00:00:00.000,0.87450,0.87450,0.87450,0.87450,0
07.02.2010 00:00:00.000,0.87377,0.87699,0.87152,0.87470,67726.1016
08.02.2010 00:00:00.000,0.87470,0.87990,0.87345,0.87700,456194.5938
09.02.2010 00:00:00.000,0.87700,0.88185,0.87575,0.87825,435845.1875
10.02.2010 00:00:00.000,0.87825,0.88200,0.87465,0.88095,403929.2188
11.02.2010 00:00:00.000,0.88095,0.88420,0.87015,0.87190,436440.1563
12.02.2010 00:00:00.000,0.87200,0.87235,0.86590,0.86820,497900.3125
13.02.2010 00:00:00.000,0.86820,0.86820,0.86820,0.86820,0
14.02.2010 00:00:00.000,0.86790,0.87010,0.86731,0.86975,60770.8984
15.02.2010 00:00:00.000,0.86970,0.87035,0.86710,0.86815,285771.1563
16.02.2010 00:00:00.000,0.86815,0.87460,0.86805,0.87200,397867.5
17.02.2010 00:00:00.000,0.87200,0.87445,0.86710,0.86800,444341
18.02.2010 00:00:00.000,0.86800,0.87310,0.86645,0.87300,398524.3125
19.02.2010 00:00:00.000,0.87305,0.88060,0.87230,0.87900,335887.125
20.02.2010 00:00:00.000,0.87900,0.87900,0.87900,0.87900,0
21.02.2010 00:00:00.000,0.87910,0.88178,0.87770,0.88120,47623.8398
22.02.2010 00:00:00.000,0.88115,0.88160,0.87615,0.87790,364009.2188
23.02.2010 00:00:00.000,0.87795,0.88365,0.87515,0.87585,311850.6563
24.02.2010 00:00:00.000,0.87580,0.88105,0.87530,0.87865,369750.1563
25.02.2010 00:00:00.000,0.87865,0.88925,0.87730,0.88830,366225.5625
26.02.2010 00:00:00.000,0.88830,0.89740,0.88690,0.89367,368728.4063
27.02.2010 00:00:00.000,0.89367,0.89367,0.89367,0.89367,0
28.02.2010 00:00:00.000,0.89370,0.90020,0.89297,0.89855,49182.1016
01.03.2010 00:00:00.000,0.89860,0.91520,0.89680,0.90585,406559.875
02.03.2010 00:00:00.000,0.90585,0.91035,0.90185,0.90665,374433.375
03.03.2010 00:00:00.000,0.90665,0.91005,0.90510,0.90735,385697.5625
04.03.2010 00:00:00.000,0.90735,0.90850,0.90185,0.90370,357298.5
05.03.2010 00:00:00.000,0.90370,0.90495,0.89825,0.89960,301646.6875
06.03.2010 00:00:00.000,0.89960,0.89960,0.89960,0.89960,0
07.03.2010 00:00:00.000,0.89930,0.90145,0.89922,0.90070,50507.8008
08.03.2010 00:00:00.000,0.90070,0.90730,0.89965,0.90545,437767.5
09.03.2010 00:00:00.000,0.90545,0.90975,0.90475,0.90645,404722.8125
10.03.2010 00:00:00.000,0.90645,0.91340,0.90630,0.91180,389119.5938
11.03.2010 00:00:00.000,0.91180,0.91220,0.90640,0.90845,376278.7188
12.03.2010 00:00:00.000,0.90845,0.91120,0.90455,0.90510,409030.625
13.03.2010 00:00:00.000,0.90510,0.90510,0.90510,0.90510,0
14.03.2010 00:00:00.000,0.90500,0.90855,0.90492,0.90650,57385.5586
15.03.2010 00:00:00.000,0.90655,0.91305,0.90470,0.90890,432817.375
16.03.2010 00:00:00.000,0.90890,0.91210,0.90260,0.90380,438463.4063
17.03.2010 00:00:00.000,0.90380,0.90685,0.89550,0.89715,438270.0313
18.03.2010 00:00:00.000,0.89715,0.89740,0.89165,0.89260,474235.4375
19.03.2010 00:00:00.000,0.89265,0.90200,0.89245,0.90110,391535.625
20.03.2010 00:00:00.000,0.90110,0.90110,0.90110,0.90110,0
21.03.2010 00:00:00.000,0.90080,0.90272,0.90010,0.90135,57393.6992
22.03.2010 00:00:00.000,0.90135,0.90470,0.89715,0.89805,404753.8438
23.03.2010 00:00:00.000,0.89800,0.90210,0.89660,0.89675,546744.125
24.03.2010 00:00:00.000,0.89680,0.89815,0.89110,0.89485,413963.5625
25.03.2010 00:00:00.000,0.89485,0.89950,0.88895,0.89625,417600.8438
26.03.2010 00:00:00.000,0.89620,0.90265,0.89575,0.89950,425227.3125
27.03.2010 00:00:00.000,0.89950,0.89950,0.89950,0.89950,0
28.03.2010 00:00:00.000,0.90037,0.90431,0.89885,0.90165,99082.1016
29.03.2010 00:00:00.000,0.90170,0.90180,0.89735,0.90000,396871.4063
30.03.2010 00:00:00.000,0.90005,0.90010,0.88810,0.89060,449885.9063
31.03.2010 00:00:00.000,0.89065,0.89460,0.88725,0.89030,416070.2188
01.04.2010 00:00:00.000,0.89030,0.89050,0.88430,0.88850,447094.3125
02.04.2010 00:00:00.000,0.88850,0.88970,0.88670,0.88790,145745.7969
03.04.2010 00:00:00.000,0.88790,0.88790,0.88790,0.88790,0
04.04.2010 00:00:00.000,0.88797,0.88847,0.88182,0.88455,59613.3008
05.04.2010 00:00:00.000,0.88455,0.88605,0.88135,0.88140,197519.5625
06.04.2010 00:00:00.000,0.88140,0.88605,0.87665,0.87830,473959.4063
07.04.2010 00:00:00.000,0.87830,0.88205,0.87514,0.87585,374383.125
08.04.2010 00:00:00.000,0.87585,0.87850,0.87375,0.87455,362446.8125
09.04.2010 00:00:00.000,0.87455,0.87885,0.87060,0.87848,334217
10.04.2010 00:00:00.000,0.87848,0.87848,0.87848,0.87848,0
11.04.2010 00:00:00.000,0.87757,0.88490,0.87621,0.88485,136553.5938
12.04.2010 00:00:00.000,0.88480,0.88490,0.88055,0.88420,383390.75
13.04.2010 00:00:00.000,0.88425,0.88630,0.88045,0.88535,365192.625
14.04.2010 00:00:00.000,0.88535,0.88650,0.88070,0.88260,345474.8125
15.04.2010 00:00:00.000,0.88260,0.88265,0.87515,0.87755,351910.375
16.04.2010 00:00:00.000,0.87755,0.88010,0.87470,0.87900,348962.4688
17.04.2010 00:00:00.000,0.87900,0.87900,0.87900,0.87900,0
18.04.2010 00:00:00.000,0.87675,0.88285,0.87662,0.88175,33836.6016
19.04.2010 00:00:00.000,0.88175,0.88445,0.87895,0.87965,320871.7813
20.04.2010 00:00:00.000,0.87965,0.88045,0.87360,0.87380,346626.75
21.04.2010 00:00:00.000,0.87380,0.87490,0.86850,0.86865,435070.7813
22.04.2010 00:00:00.000,0.86870,0.86985,0.86155,0.86200,477731.1563
23.04.2010 00:00:00.000,0.86205,0.87195,0.86085,0.87010,410575.9063
24.04.2010 00:00:00.000,0.87010,0.87010,0.87010,0.87010,0
25.04.2010 00:00:00.000,0.87018,0.87092,0.86614,0.86850,79801.1328
26.04.2010 00:00:00.000,0.86850,0.86875,0.86045,0.86560,424429
27.04.2010 00:00:00.000,0.86560,0.86985,0.86290,0.86375,560570.1875
28.04.2010 00:00:00.000,0.86375,0.87110,0.86335,0.86880,489809.6875
29.04.2010 00:00:00.000,0.86875,0.87345,0.86305,0.86375,503762.5
30.04.2010 00:00:00.000,0.86375,0.87265,0.86245,0.87019,456021.1875
